pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648173856.57889,8240869.28289445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3441,17,66kV2,3441,0,66kV3,3441,17,TRSF1W1,3441,17,TRSF2W1,3441,17,TRSF1W2,3441,30,TRSF2W2,3441,30,CB_TRSF1,3441,52,CB_TRSF2,3441,52
1648173856.62379,8240869.28311895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3427,26,22kV2,3427,0,22kV3,3427,26,FDR1,3427,26,FDR2,3427,26,FDR3,3427,26,FDR4,3427,26,F_22kV1,3427,0,F_22kV2,3427,0
1648173856.62922,8240869.28314610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3442,17,66kV2,3442,0,66kV3,3442,17,TRSF1W1,3442,17,TRSF2W1,3442,17,TRSF1W2,3442,30,TRSF2W2,3442,30,CB_TRSF1,3442,52,CB_TRSF2,3442,52
1648173856.67358,8240869.28336790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3428,26,22kV2,3428,0,22kV3,3428,26,FDR1,3428,26,FDR2,3428,26,FDR3,3428,26,FDR4,3428,26,F_22kV1,3428,0,F_22kV2,3428,0
1648173856.67944,8240869.28339720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3443,17,66kV2,3443,0,66kV3,3443,17,TRSF1W1,3443,17,TRSF2W1,3443,17,TRSF1W2,3443,30,TRSF2W2,3443,30,CB_TRSF1,3443,52,CB_TRSF2,3443,52
1648173856.72332,8240869.28361660,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3429,26,22kV2,3429,0,22kV3,3429,26,FDR1,3429,26,FDR2,3429,26,FDR3,3429,26,FDR4,3429,26,F_22kV1,3429,0,F_22kV2,3429,0
1648173856.72976,8240869.28364880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3444,17,66kV2,3444,0,66kV3,3444,17,TRSF1W1,3444,17,TRSF2W1,3444,17,TRSF1W2,3444,30,TRSF2W2,3444,30,CB_TRSF1,3444,52,CB_TRSF2,3444,52
1648173856.77413,8240869.28387065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3430,26,22kV2,3430,0,22kV3,3430,26,FDR1,3430,26,FDR2,3430,26,FDR3,3430,26,FDR4,3430,26,F_22kV1,3430,0,F_22kV2,3430,0
1648173856.78134,8240869.28390670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3445,17,66kV2,3445,0,66kV3,3445,17,TRSF1W1,3445,17,TRSF2W1,3445,17,TRSF1W2,3445,30,TRSF2W2,3445,30,CB_TRSF1,3445,52,CB_TRSF2,3445,52
1648173856.82380,8240869.28411900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3431,26,22kV2,3431,0,22kV3,3431,26,FDR1,3431,26,FDR2,3431,26,FDR3,3431,26,FDR4,3431,26,F_22kV1,3431,0,F_22kV2,3431,0
1648173856.83144,8240869.28415720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3446,17,66kV2,3446,0,66kV3,3446,17,TRSF1W1,3446,17,TRSF2W1,3446,17,TRSF1W2,3446,30,TRSF2W2,3446,30,CB_TRSF1,3446,52,CB_TRSF2,3446,52
1648173856.87441,8240869.28437205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3432,26,22kV2,3432,0,22kV3,3432,26,FDR1,3432,26,FDR2,3432,26,FDR3,3432,26,FDR4,3432,26,F_22kV1,3432,0,F_22kV2,3432,0
1648173856.88347,8240869.28441735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3447,17,66kV2,3447,0,66kV3,3447,17,TRSF1W1,3447,17,TRSF2W1,3447,17,TRSF1W2,3447,30,TRSF2W2,3447,30,CB_TRSF1,3447,52,CB_TRSF2,3447,52
1648173856.92440,8240869.28462200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3433,26,22kV2,3433,0,22kV3,3433,26,FDR1,3433,26,FDR2,3433,26,FDR3,3433,26,FDR4,3433,26,F_22kV1,3433,0,F_22kV2,3433,0
1648173856.93361,8240869.28466805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3448,17,66kV2,3448,0,66kV3,3448,17,TRSF1W1,3448,17,TRSF2W1,3448,17,TRSF1W2,3448,30,TRSF2W2,3448,30,CB_TRSF1,3448,52,CB_TRSF2,3448,52
1648173856.97514,8240869.28487570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3434,26,22kV2,3434,0,22kV3,3434,26,FDR1,3434,26,FDR2,3434,26,FDR3,3434,26,FDR4,3434,26,F_22kV1,3434,0,F_22kV2,3434,0
1648173856.98787,8240869.28493935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3449,17,66kV2,3449,0,66kV3,3449,17,TRSF1W1,3449,17,TRSF2W1,3449,17,TRSF1W2,3449,30,TRSF2W2,3449,30,CB_TRSF1,3449,52,CB_TRSF2,3449,52
1648173857.02492,8240869.28512460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3435,26,22kV2,3435,0,22kV3,3435,26,FDR1,3435,26,FDR2,3435,26,FDR3,3435,26,FDR4,3435,26,F_22kV1,3435,0,F_22kV2,3435,0
1648173857.03747,8240869.28518735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3450,17,66kV2,3450,0,66kV3,3450,17,TRSF1W1,3450,17,TRSF2W1,3450,17,TRSF1W2,3450,30,TRSF2W2,3450,30,CB_TRSF1,3450,52,CB_TRSF2,3450,52
1648173857.07635,8240869.28538175,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3436,26,22kV2,3436,0,22kV3,3436,26,FDR1,3436,26,FDR2,3436,26,FDR3,3436,26,FDR4,3436,26,F_22kV1,3436,0,F_22kV2,3436,0
1648173857.08735,8240869.28543675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3451,17,66kV2,3451,0,66kV3,3451,17,TRSF1W1,3451,17,TRSF2W1,3451,17,TRSF1W2,3451,30,TRSF2W2,3451,30,CB_TRSF1,3451,52,CB_TRSF2,3451,52
1648173857.12570,8240869.28562850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3437,26,22kV2,3437,0,22kV3,3437,26,FDR1,3437,26,FDR2,3437,26,FDR3,3437,26,FDR4,3437,26,F_22kV1,3437,0,F_22kV2,3437,0
1648173857.13753,8240869.28568765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3452,17,66kV2,3452,0,66kV3,3452,17,TRSF1W1,3452,17,TRSF2W1,3452,17,TRSF1W2,3452,30,TRSF2W2,3452,30,CB_TRSF1,3452,52,CB_TRSF2,3452,52
1648173857.18038,8240869.28590190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3438,26,22kV2,3438,0,22kV3,3438,26,FDR1,3438,26,FDR2,3438,26,FDR3,3438,26,FDR4,3438,26,F_22kV1,3438,0,F_22kV2,3438,0
1648173857.18794,8240869.28593970,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3453,17,66kV2,3453,0,66kV3,3453,17,TRSF1W1,3453,17,TRSF2W1,3453,17,TRSF1W2,3453,30,TRSF2W2,3453,30,CB_TRSF1,3453,52,CB_TRSF2,3453,52
1648173857.22701,8240869.28613505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3439,26,22kV2,3439,0,22kV3,3439,26,FDR1,3439,26,FDR2,3439,26,FDR3,3439,26,FDR4,3439,26,F_22kV1,3439,0,F_22kV2,3439,0
1648173857.23910,8240869.28619550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3454,17,66kV2,3454,0,66kV3,3454,17,TRSF1W1,3454,17,TRSF2W1,3454,17,TRSF1W2,3454,30,TRSF2W2,3454,30,CB_TRSF1,3454,52,CB_TRSF2,3454,52
1648173857.27729,8240869.28638645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3440,26,22kV2,3440,0,22kV3,3440,26,FDR1,3440,26,FDR2,3440,26,FDR3,3440,26,FDR4,3440,26,F_22kV1,3440,0,F_22kV2,3440,0
1648173857.28940,8240869.28644700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3455,17,66kV2,3455,0,66kV3,3455,17,TRSF1W1,3455,17,TRSF2W1,3455,17,TRSF1W2,3455,30,TRSF2W2,3455,30,CB_TRSF1,3455,52,CB_TRSF2,3455,52
1648173857.32749,8240869.28663745,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3441,26,22kV2,3441,0,22kV3,3441,26,FDR1,3441,26,FDR2,3441,26,FDR3,3441,26,FDR4,3441,26,F_22kV1,3441,0,F_22kV2,3441,0
1648173857.33960,8240869.28669800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3456,17,66kV2,3456,0,66kV3,3456,17,TRSF1W1,3456,17,TRSF2W1,3456,17,TRSF1W2,3456,30,TRSF2W2,3456,30,CB_TRSF1,3456,52,CB_TRSF2,3456,52
1648173857.37893,8240869.28689465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3442,26,22kV2,3442,0,22kV3,3442,26,FDR1,3442,26,FDR2,3442,26,FDR3,3442,26,FDR4,3442,26,F_22kV1,3442,0,F_22kV2,3442,0
1648173857.38992,8240869.28694960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3457,17,66kV2,3457,0,66kV3,3457,17,TRSF1W1,3457,17,TRSF2W1,3457,17,TRSF1W2,3457,30,TRSF2W2,3457,30,CB_TRSF1,3457,52,CB_TRSF2,3457,52
1648173857.42871,8240869.28714355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3443,26,22kV2,3443,0,22kV3,3443,26,FDR1,3443,26,FDR2,3443,26,FDR3,3443,26,FDR4,3443,26,F_22kV1,3443,0,F_22kV2,3443,0
1648173857.44078,8240869.28720390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3458,17,66kV2,3458,0,66kV3,3458,17,TRSF1W1,3458,17,TRSF2W1,3458,17,TRSF1W2,3458,30,TRSF2W2,3458,30,CB_TRSF1,3458,52,CB_TRSF2,3458,52
1648173857.47978,8240869.28739890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3444,26,22kV2,3444,0,22kV3,3444,26,FDR1,3444,26,FDR2,3444,26,FDR3,3444,26,FDR4,3444,26,F_22kV1,3444,0,F_22kV2,3444,0
1648173857.49103,8240869.28745515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3459,17,66kV2,3459,0,66kV3,3459,17,TRSF1W1,3459,17,TRSF2W1,3459,17,TRSF1W2,3459,30,TRSF2W2,3459,30,CB_TRSF1,3459,52,CB_TRSF2,3459,52
1648173857.52993,8240869.28764965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3445,26,22kV2,3445,0,22kV3,3445,26,FDR1,3445,26,FDR2,3445,26,FDR3,3445,26,FDR4,3445,26,F_22kV1,3445,0,F_22kV2,3445,0
1648173857.54416,8240869.28772080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3460,17,66kV2,3460,0,66kV3,3460,17,TRSF1W1,3460,17,TRSF2W1,3460,17,TRSF1W2,3460,30,TRSF2W2,3460,30,CB_TRSF1,3460,52,CB_TRSF2,3460,52
1648173857.58059,8240869.28790295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3446,26,22kV2,3446,0,22kV3,3446,26,FDR1,3446,26,FDR2,3446,26,FDR3,3446,26,FDR4,3446,26,F_22kV1,3446,0,F_22kV2,3446,0
1648173857.59382,8240869.28796910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3461,17,66kV2,3461,0,66kV3,3461,17,TRSF1W1,3461,17,TRSF2W1,3461,17,TRSF1W2,3461,30,TRSF2W2,3461,30,CB_TRSF1,3461,52,CB_TRSF2,3461,52
1648173857.63022,8240869.28815110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3447,26,22kV2,3447,0,22kV3,3447,26,FDR1,3447,26,FDR2,3447,26,FDR3,3447,26,FDR4,3447,26,F_22kV1,3447,0,F_22kV2,3447,0
1648173857.64388,8240869.28821940,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3462,17,66kV2,3462,0,66kV3,3462,17,TRSF1W1,3462,17,TRSF2W1,3462,17,TRSF1W2,3462,30,TRSF2W2,3462,30,CB_TRSF1,3462,52,CB_TRSF2,3462,52
1648173857.68076,8240869.28840380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3448,26,22kV2,3448,0,22kV3,3448,26,FDR1,3448,26,FDR2,3448,26,FDR3,3448,26,FDR4,3448,26,F_22kV1,3448,0,F_22kV2,3448,0
1648173857.69640,8240869.28848200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3463,17,66kV2,3463,0,66kV3,3463,17,TRSF1W1,3463,17,TRSF2W1,3463,17,TRSF1W2,3463,30,TRSF2W2,3463,30,CB_TRSF1,3463,52,CB_TRSF2,3463,52
1648173857.73302,8240869.28866510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3449,26,22kV2,3449,0,22kV3,3449,26,FDR1,3449,26,FDR2,3449,26,FDR3,3449,26,FDR4,3449,26,F_22kV1,3449,0,F_22kV2,3449,0
1648173857.74601,8240869.28873005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3464,17,66kV2,3464,0,66kV3,3464,17,TRSF1W1,3464,17,TRSF2W1,3464,17,TRSF1W2,3464,30,TRSF2W2,3464,30,CB_TRSF1,3464,52,CB_TRSF2,3464,52
1648173857.78161,8240869.28890805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3450,26,22kV2,3450,0,22kV3,3450,26,FDR1,3450,26,FDR2,3450,26,FDR3,3450,26,FDR4,3450,26,F_22kV1,3450,0,F_22kV2,3450,0
1648173857.79674,8240869.28898370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3465,17,66kV2,3465,0,66kV3,3465,17,TRSF1W1,3465,17,TRSF2W1,3465,17,TRSF1W2,3465,30,TRSF2W2,3465,30,CB_TRSF1,3465,52,CB_TRSF2,3465,52
1648173857.83228,8240869.28916140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3451,26,22kV2,3451,0,22kV3,3451,26,FDR1,3451,26,FDR2,3451,26,FDR3,3451,26,FDR4,3451,26,F_22kV1,3451,0,F_22kV2,3451,0
1648173857.85232,8240869.28926160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3466,17,66kV2,3466,0,66kV3,3466,17,TRSF1W1,3466,17,TRSF2W1,3466,17,TRSF1W2,3466,30,TRSF2W2,3466,30,CB_TRSF1,3466,52,CB_TRSF2,3466,52
1648173857.88441,8240869.28942205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3452,26,22kV2,3452,0,22kV3,3452,26,FDR1,3452,26,FDR2,3452,26,FDR3,3452,26,FDR4,3452,26,F_22kV1,3452,0,F_22kV2,3452,0
1648173857.90325,8240869.28951625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3467,17,66kV2,3467,0,66kV3,3467,17,TRSF1W1,3467,17,TRSF2W1,3467,17,TRSF1W2,3467,30,TRSF2W2,3467,30,CB_TRSF1,3467,52,CB_TRSF2,3467,52
1648173857.93553,8240869.28967765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3453,26,22kV2,3453,0,22kV3,3453,26,FDR1,3453,26,FDR2,3453,26,FDR3,3453,26,FDR4,3453,26,F_22kV1,3453,0,F_22kV2,3453,0
1648173857.95424,8240869.28977120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3468,17,66kV2,3468,0,66kV3,3468,17,TRSF1W1,3468,17,TRSF2W1,3468,17,TRSF1W2,3468,30,TRSF2W2,3468,30,CB_TRSF1,3468,52,CB_TRSF2,3468,52
1648173857.98557,8240869.28992785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3454,26,22kV2,3454,0,22kV3,3454,26,FDR1,3454,26,FDR2,3454,26,FDR3,3454,26,FDR4,3454,26,F_22kV1,3454,0,F_22kV2,3454,0
1648173858.00407,8240869.29002035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3469,17,66kV2,3469,0,66kV3,3469,17,TRSF1W1,3469,17,TRSF2W1,3469,17,TRSF1W2,3469,30,TRSF2W2,3469,30,CB_TRSF1,3469,52,CB_TRSF2,3469,52
1648173858.03550,8240869.29017750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3455,26,22kV2,3455,0,22kV3,3455,26,FDR1,3455,26,FDR2,3455,26,FDR3,3455,26,FDR4,3455,26,F_22kV1,3455,0,F_22kV2,3455,0
1648173858.05487,8240869.29027435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3470,17,66kV2,3470,0,66kV3,3470,17,TRSF1W1,3470,17,TRSF2W1,3470,17,TRSF1W2,3470,30,TRSF2W2,3470,30,CB_TRSF1,3470,52,CB_TRSF2,3470,52
1648173858.08658,8240869.29043290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3456,26,22kV2,3456,0,22kV3,3456,26,FDR1,3456,26,FDR2,3456,26,FDR3,3456,26,FDR4,3456,26,F_22kV1,3456,0,F_22kV2,3456,0
1648173858.10439,8240869.29052195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3471,17,66kV2,3471,0,66kV3,3471,17,TRSF1W1,3471,17,TRSF2W1,3471,17,TRSF1W2,3471,30,TRSF2W2,3471,30,CB_TRSF1,3471,52,CB_TRSF2,3471,52
1648173858.13603,8240869.29068015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3457,26,22kV2,3457,0,22kV3,3457,26,FDR1,3457,26,FDR2,3457,26,FDR3,3457,26,FDR4,3457,26,F_22kV1,3457,0,F_22kV2,3457,0
1648173858.15520,8240869.29077600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3472,17,66kV2,3472,0,66kV3,3472,17,TRSF1W1,3472,17,TRSF2W1,3472,17,TRSF1W2,3472,30,TRSF2W2,3472,30,CB_TRSF1,3472,52,CB_TRSF2,3472,52
1648173858.18616,8240869.29093080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3458,26,22kV2,3458,0,22kV3,3458,26,FDR1,3458,26,FDR2,3458,26,FDR3,3458,26,FDR4,3458,26,F_22kV1,3458,0,F_22kV2,3458,0
1648173858.20692,8240869.29103460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3473,17,66kV2,3473,0,66kV3,3473,17,TRSF1W1,3473,17,TRSF2W1,3473,17,TRSF1W2,3473,30,TRSF2W2,3473,30,CB_TRSF1,3473,52,CB_TRSF2,3473,52
1648173858.23726,8240869.29118630,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3459,26,22kV2,3459,0,22kV3,3459,26,FDR1,3459,26,FDR2,3459,26,FDR3,3459,26,FDR4,3459,26,F_22kV1,3459,0,F_22kV2,3459,0
1648173858.25712,8240869.29128560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3474,17,66kV2,3474,0,66kV3,3474,17,TRSF1W1,3474,17,TRSF2W1,3474,17,TRSF1W2,3474,30,TRSF2W2,3474,30,CB_TRSF1,3474,52,CB_TRSF2,3474,52
1648173858.28687,8240869.29143435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3460,26,22kV2,3460,0,22kV3,3460,26,FDR1,3460,26,FDR2,3460,26,FDR3,3460,26,FDR4,3460,26,F_22kV1,3460,0,F_22kV2,3460,0
1648173858.31134,8240869.29155670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3475,17,66kV2,3475,0,66kV3,3475,17,TRSF1W1,3475,17,TRSF2W1,3475,17,TRSF1W2,3475,30,TRSF2W2,3475,30,CB_TRSF1,3475,52,CB_TRSF2,3475,52
1648173858.33728,8240869.29168640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3461,26,22kV2,3461,0,22kV3,3461,26,FDR1,3461,26,FDR2,3461,26,FDR3,3461,26,FDR4,3461,26,F_22kV1,3461,0,F_22kV2,3461,0
1648173858.35824,8240869.29179120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3476,17,66kV2,3476,0,66kV3,3476,17,TRSF1W1,3476,17,TRSF2W1,3476,17,TRSF1W2,3476,30,TRSF2W2,3476,30,CB_TRSF1,3476,52,CB_TRSF2,3476,52
1648173858.38834,8240869.29194170,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3462,26,22kV2,3462,0,22kV3,3462,26,FDR1,3462,26,FDR2,3462,26,FDR3,3462,26,FDR4,3462,26,F_22kV1,3462,0,F_22kV2,3462,0
1648173858.40889,8240869.29204445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3477,17,66kV2,3477,0,66kV3,3477,17,TRSF1W1,3477,17,TRSF2W1,3477,17,TRSF1W2,3477,30,TRSF2W2,3477,30,CB_TRSF1,3477,52,CB_TRSF2,3477,52
1648173858.43928,8240869.29219640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3463,26,22kV2,3463,0,22kV3,3463,26,FDR1,3463,26,FDR2,3463,26,FDR3,3463,26,FDR4,3463,26,F_22kV1,3463,0,F_22kV2,3463,0
1648173858.45852,8240869.29229260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3478,17,66kV2,3478,0,66kV3,3478,17,TRSF1W1,3478,17,TRSF2W1,3478,17,TRSF1W2,3478,30,TRSF2W2,3478,30,CB_TRSF1,3478,52,CB_TRSF2,3478,52
1648173858.48870,8240869.29244350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3464,26,22kV2,3464,0,22kV3,3464,26,FDR1,3464,26,FDR2,3464,26,FDR3,3464,26,FDR4,3464,26,F_22kV1,3464,0,F_22kV2,3464,0
1648173858.50940,8240869.29254700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3479,17,66kV2,3479,0,66kV3,3479,17,TRSF1W1,3479,17,TRSF2W1,3479,17,TRSF1W2,3479,30,TRSF2W2,3479,30,CB_TRSF1,3479,52,CB_TRSF2,3479,52
1648173858.54248,8240869.29271240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3465,26,22kV2,3465,0,22kV3,3465,26,FDR1,3465,26,FDR2,3465,26,FDR3,3465,26,FDR4,3465,26,F_22kV1,3465,0,F_22kV2,3465,0
1648173858.55938,8240869.29279690,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3480,17,66kV2,3480,0,66kV3,3480,17,TRSF1W1,3480,17,TRSF2W1,3480,17,TRSF1W2,3480,30,TRSF2W2,3480,30,CB_TRSF1,3480,52,CB_TRSF2,3480,52
1648173858.59277,8240869.29296385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3466,26,22kV2,3466,0,22kV3,3466,26,FDR1,3466,26,FDR2,3466,26,FDR3,3466,26,FDR4,3466,26,F_22kV1,3466,0,F_22kV2,3466,0
1648173858.61081,8240869.29305405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3481,17,66kV2,3481,0,66kV3,3481,17,TRSF1W1,3481,17,TRSF2W1,3481,17,TRSF1W2,3481,30,TRSF2W2,3481,30,CB_TRSF1,3481,52,CB_TRSF2,3481,52
1648173858.64327,8240869.29321635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3467,26,22kV2,3467,0,22kV3,3467,26,FDR1,3467,26,FDR2,3467,26,FDR3,3467,26,FDR4,3467,26,F_22kV1,3467,0,F_22kV2,3467,0
1648173858.66101,8240869.29330505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3482,17,66kV2,3482,0,66kV3,3482,17,TRSF1W1,3482,17,TRSF2W1,3482,17,TRSF1W2,3482,30,TRSF2W2,3482,30,CB_TRSF1,3482,52,CB_TRSF2,3482,52
1648173858.69420,8240869.29347100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3468,26,22kV2,3468,0,22kV3,3468,26,FDR1,3468,26,FDR2,3468,26,FDR3,3468,26,FDR4,3468,26,F_22kV1,3468,0,F_22kV2,3468,0
1648173858.71241,8240869.29356205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3483,17,66kV2,3483,0,66kV3,3483,17,TRSF1W1,3483,17,TRSF2W1,3483,17,TRSF1W2,3483,30,TRSF2W2,3483,30,CB_TRSF1,3483,52,CB_TRSF2,3483,52
1648173858.74423,8240869.29372115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3469,26,22kV2,3469,0,22kV3,3469,26,FDR1,3469,26,FDR2,3469,26,FDR3,3469,26,FDR4,3469,26,F_22kV1,3469,0,F_22kV2,3469,0
1648173858.76178,8240869.29380890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3484,17,66kV2,3484,0,66kV3,3484,17,TRSF1W1,3484,17,TRSF2W1,3484,17,TRSF1W2,3484,30,TRSF2W2,3484,30,CB_TRSF1,3484,52,CB_TRSF2,3484,52
1648173858.79490,8240869.29397450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3470,26,22kV2,3470,0,22kV3,3470,26,FDR1,3470,26,FDR2,3470,26,FDR3,3470,26,FDR4,3470,26,F_22kV1,3470,0,F_22kV2,3470,0
1648173858.81200,8240869.29406000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3485,17,66kV2,3485,0,66kV3,3485,17,TRSF1W1,3485,17,TRSF2W1,3485,17,TRSF1W2,3485,30,TRSF2W2,3485,30,CB_TRSF1,3485,52,CB_TRSF2,3485,52
