pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648197491.16708,8240987.45583540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4329,26,22kV2,4329,0,22kV3,4329,26,FDR1,4329,26,FDR2,4329,26,FDR3,4329,26,FDR4,4329,26,F_22kV1,4329,0,F_22kV2,4329,0
1648197491.16708,8240987.45583540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4343,17,66kV2,4343,0,66kV3,4343,17,TRSF1W1,4343,17,TRSF2W1,4343,17,TRSF1W2,4343,30,TRSF2W2,4343,30,CB_TRSF1,4343,52,CB_TRSF2,4343,52
1648197491.21682,8240987.45608410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4330,26,22kV2,4330,0,22kV3,4330,26,FDR1,4330,26,FDR2,4330,26,FDR3,4330,26,FDR4,4330,26,F_22kV1,4330,0,F_22kV2,4330,0
1648197491.21682,8240987.45608410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4344,17,66kV2,4344,0,66kV3,4344,17,TRSF1W1,4344,17,TRSF2W1,4344,17,TRSF1W2,4344,30,TRSF2W2,4344,30,CB_TRSF1,4344,52,CB_TRSF2,4344,52
1648197491.26722,8240987.45633610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4331,26,22kV2,4331,0,22kV3,4331,26,FDR1,4331,26,FDR2,4331,26,FDR3,4331,26,FDR4,4331,26,F_22kV1,4331,0,F_22kV2,4331,0
1648197491.26722,8240987.45633610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4345,17,66kV2,4345,0,66kV3,4345,17,TRSF1W1,4345,17,TRSF2W1,4345,17,TRSF1W2,4345,30,TRSF2W2,4345,30,CB_TRSF1,4345,52,CB_TRSF2,4345,52
1648197491.31846,8240987.45659230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4332,26,22kV2,4332,0,22kV3,4332,26,FDR1,4332,26,FDR2,4332,26,FDR3,4332,26,FDR4,4332,26,F_22kV1,4332,0,F_22kV2,4332,0
1648197491.31848,8240987.45659240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4346,17,66kV2,4346,0,66kV3,4346,17,TRSF1W1,4346,17,TRSF2W1,4346,17,TRSF1W2,4346,30,TRSF2W2,4346,30,CB_TRSF1,4346,52,CB_TRSF2,4346,52
1648197491.36982,8240987.45684910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4333,26,22kV2,4333,0,22kV3,4333,26,FDR1,4333,26,FDR2,4333,26,FDR3,4333,26,FDR4,4333,26,F_22kV1,4333,0,F_22kV2,4333,0
1648197491.36982,8240987.45684910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4347,17,66kV2,4347,0,66kV3,4347,17,TRSF1W1,4347,17,TRSF2W1,4347,17,TRSF1W2,4347,30,TRSF2W2,4347,30,CB_TRSF1,4347,52,CB_TRSF2,4347,52
1648197491.41996,8240987.45709980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4334,26,22kV2,4334,0,22kV3,4334,26,FDR1,4334,26,FDR2,4334,26,FDR3,4334,26,FDR4,4334,26,F_22kV1,4334,0,F_22kV2,4334,0
1648197491.42035,8240987.45710175,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4348,17,66kV2,4348,0,66kV3,4348,17,TRSF1W1,4348,17,TRSF2W1,4348,17,TRSF1W2,4348,30,TRSF2W2,4348,30,CB_TRSF1,4348,52,CB_TRSF2,4348,52
1648197491.47016,8240987.45735080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4335,26,22kV2,4335,0,22kV3,4335,26,FDR1,4335,26,FDR2,4335,26,FDR3,4335,26,FDR4,4335,26,F_22kV1,4335,0,F_22kV2,4335,0
1648197491.47055,8240987.45735275,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4349,17,66kV2,4349,0,66kV3,4349,17,TRSF1W1,4349,17,TRSF2W1,4349,17,TRSF1W2,4349,30,TRSF2W2,4349,30,CB_TRSF1,4349,52,CB_TRSF2,4349,52
1648197491.52048,8240987.45760240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4336,26,22kV2,4336,0,22kV3,4336,26,FDR1,4336,26,FDR2,4336,26,FDR3,4336,26,FDR4,4336,26,F_22kV1,4336,0,F_22kV2,4336,0
1648197491.52073,8240987.45760365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4350,17,66kV2,4350,0,66kV3,4350,17,TRSF1W1,4350,17,TRSF2W1,4350,17,TRSF1W2,4350,30,TRSF2W2,4350,30,CB_TRSF1,4350,52,CB_TRSF2,4350,52
1648197491.57138,8240987.45785690,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4337,26,22kV2,4337,0,22kV3,4337,26,FDR1,4337,26,FDR2,4337,26,FDR3,4337,26,FDR4,4337,26,F_22kV1,4337,0,F_22kV2,4337,0
1648197491.57150,8240987.45785750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4351,17,66kV2,4351,0,66kV3,4351,17,TRSF1W1,4351,17,TRSF2W1,4351,17,TRSF1W2,4351,30,TRSF2W2,4351,30,CB_TRSF1,4351,52,CB_TRSF2,4351,52
1648197491.62182,8240987.45810910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4338,26,22kV2,4338,0,22kV3,4338,26,FDR1,4338,26,FDR2,4338,26,FDR3,4338,26,FDR4,4338,26,F_22kV1,4338,0,F_22kV2,4338,0
1648197491.62182,8240987.45810910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4352,17,66kV2,4352,0,66kV3,4352,17,TRSF1W1,4352,17,TRSF2W1,4352,17,TRSF1W2,4352,30,TRSF2W2,4352,30,CB_TRSF1,4352,52,CB_TRSF2,4352,52
1648197491.67246,8240987.45836230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4339,26,22kV2,4339,0,22kV3,4339,26,FDR1,4339,26,FDR2,4339,26,FDR3,4339,26,FDR4,4339,26,F_22kV1,4339,0,F_22kV2,4339,0
1648197491.67246,8240987.45836230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4353,17,66kV2,4353,0,66kV3,4353,17,TRSF1W1,4353,17,TRSF2W1,4353,17,TRSF1W2,4353,30,TRSF2W2,4353,30,CB_TRSF1,4353,52,CB_TRSF2,4353,52
1648197491.72272,8240987.45861360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4340,26,22kV2,4340,0,22kV3,4340,26,FDR1,4340,26,FDR2,4340,26,FDR3,4340,26,FDR4,4340,26,F_22kV1,4340,0,F_22kV2,4340,0
1648197491.72272,8240987.45861360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4354,17,66kV2,4354,0,66kV3,4354,17,TRSF1W1,4354,17,TRSF2W1,4354,17,TRSF1W2,4354,30,TRSF2W2,4354,30,CB_TRSF1,4354,52,CB_TRSF2,4354,52
1648197491.77356,8240987.45886780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4341,26,22kV2,4341,0,22kV3,4341,26,FDR1,4341,26,FDR2,4341,26,FDR3,4341,26,FDR4,4341,26,F_22kV1,4341,0,F_22kV2,4341,0
1648197491.77356,8240987.45886780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4355,17,66kV2,4355,0,66kV3,4355,17,TRSF1W1,4355,17,TRSF2W1,4355,17,TRSF1W2,4355,30,TRSF2W2,4355,30,CB_TRSF1,4355,52,CB_TRSF2,4355,52
1648197491.82316,8240987.45911580,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4342,26,22kV2,4342,0,22kV3,4342,26,FDR1,4342,26,FDR2,4342,26,FDR3,4342,26,FDR4,4342,26,F_22kV1,4342,0,F_22kV2,4342,0
1648197491.82334,8240987.45911670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4356,17,66kV2,4356,0,66kV3,4356,17,TRSF1W1,4356,17,TRSF2W1,4356,17,TRSF1W2,4356,30,TRSF2W2,4356,30,CB_TRSF1,4356,52,CB_TRSF2,4356,52
1648197491.87335,8240987.45936675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4343,26,22kV2,4343,0,22kV3,4343,26,FDR1,4343,26,FDR2,4343,26,FDR3,4343,26,FDR4,4343,26,F_22kV1,4343,0,F_22kV2,4343,0
1648197491.87364,8240987.45936820,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4357,17,66kV2,4357,0,66kV3,4357,17,TRSF1W1,4357,17,TRSF2W1,4357,17,TRSF1W2,4357,30,TRSF2W2,4357,30,CB_TRSF1,4357,52,CB_TRSF2,4357,52
1648197491.92441,8240987.45962205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4344,26,22kV2,4344,0,22kV3,4344,26,FDR1,4344,26,FDR2,4344,26,FDR3,4344,26,FDR4,4344,26,F_22kV1,4344,0,F_22kV2,4344,0
1648197491.92441,8240987.45962205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4358,17,66kV2,4358,0,66kV3,4358,17,TRSF1W1,4358,17,TRSF2W1,4358,17,TRSF1W2,4358,30,TRSF2W2,4358,30,CB_TRSF1,4358,52,CB_TRSF2,4358,52
1648197491.97473,8240987.45987365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4345,26,22kV2,4345,0,22kV3,4345,26,FDR1,4345,26,FDR2,4345,26,FDR3,4345,26,FDR4,4345,26,F_22kV1,4345,0,F_22kV2,4345,0
1648197491.97473,8240987.45987365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4359,17,66kV2,4359,0,66kV3,4359,17,TRSF1W1,4359,17,TRSF2W1,4359,17,TRSF1W2,4359,30,TRSF2W2,4359,30,CB_TRSF1,4359,52,CB_TRSF2,4359,52
1648197492.02436,8240987.46012180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4346,26,22kV2,4346,0,22kV3,4346,26,FDR1,4346,26,FDR2,4346,26,FDR3,4346,26,FDR4,4346,26,F_22kV1,4346,0,F_22kV2,4346,0
1648197492.02503,8240987.46012515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4360,17,66kV2,4360,0,66kV3,4360,17,TRSF1W1,4360,17,TRSF2W1,4360,17,TRSF1W2,4360,30,TRSF2W2,4360,30,CB_TRSF1,4360,52,CB_TRSF2,4360,52
1648197492.07462,8240987.46037310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4347,26,22kV2,4347,0,22kV3,4347,26,FDR1,4347,26,FDR2,4347,26,FDR3,4347,26,FDR4,4347,26,F_22kV1,4347,0,F_22kV2,4347,0
1648197492.07470,8240987.46037350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4361,17,66kV2,4361,0,66kV3,4361,17,TRSF1W1,4361,17,TRSF2W1,4361,17,TRSF1W2,4361,30,TRSF2W2,4361,30,CB_TRSF1,4361,52,CB_TRSF2,4361,52
1648197492.12490,8240987.46062450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4348,26,22kV2,4348,0,22kV3,4348,26,FDR1,4348,26,FDR2,4348,26,FDR3,4348,26,FDR4,4348,26,F_22kV1,4348,0,F_22kV2,4348,0
1648197492.12509,8240987.46062545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4362,17,66kV2,4362,0,66kV3,4362,17,TRSF1W1,4362,17,TRSF2W1,4362,17,TRSF1W2,4362,30,TRSF2W2,4362,30,CB_TRSF1,4362,52,CB_TRSF2,4362,52
1648197492.17639,8240987.46088195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4349,26,22kV2,4349,0,22kV3,4349,26,FDR1,4349,26,FDR2,4349,26,FDR3,4349,26,FDR4,4349,26,F_22kV1,4349,0,F_22kV2,4349,0
1648197492.17639,8240987.46088195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4363,17,66kV2,4363,0,66kV3,4363,17,TRSF1W1,4363,17,TRSF2W1,4363,17,TRSF1W2,4363,30,TRSF2W2,4363,30,CB_TRSF1,4363,52,CB_TRSF2,4363,52
1648197492.22676,8240987.46113380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4350,26,22kV2,4350,0,22kV3,4350,26,FDR1,4350,26,FDR2,4350,26,FDR3,4350,26,FDR4,4350,26,F_22kV1,4350,0,F_22kV2,4350,0
1648197492.22676,8240987.46113380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4364,17,66kV2,4364,0,66kV3,4364,17,TRSF1W1,4364,17,TRSF2W1,4364,17,TRSF1W2,4364,30,TRSF2W2,4364,30,CB_TRSF1,4364,52,CB_TRSF2,4364,52
1648197492.27726,8240987.46138630,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4351,26,22kV2,4351,0,22kV3,4351,26,FDR1,4351,26,FDR2,4351,26,FDR3,4351,26,FDR4,4351,26,F_22kV1,4351,0,F_22kV2,4351,0
1648197492.27727,8240987.46138635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4365,17,66kV2,4365,0,66kV3,4365,17,TRSF1W1,4365,17,TRSF2W1,4365,17,TRSF1W2,4365,30,TRSF2W2,4365,30,CB_TRSF1,4365,52,CB_TRSF2,4365,52
1648197492.32698,8240987.46163490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4352,26,22kV2,4352,0,22kV3,4352,26,FDR1,4352,26,FDR2,4352,26,FDR3,4352,26,FDR4,4352,26,F_22kV1,4352,0,F_22kV2,4352,0
1648197492.32735,8240987.46163675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4366,17,66kV2,4366,0,66kV3,4366,17,TRSF1W1,4366,17,TRSF2W1,4366,17,TRSF1W2,4366,30,TRSF2W2,4366,30,CB_TRSF1,4366,52,CB_TRSF2,4366,52
1648197492.37803,8240987.46189015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4353,26,22kV2,4353,0,22kV3,4353,26,FDR1,4353,26,FDR2,4353,26,FDR3,4353,26,FDR4,4353,26,F_22kV1,4353,0,F_22kV2,4353,0
1648197492.37803,8240987.46189015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4367,17,66kV2,4367,0,66kV3,4367,17,TRSF1W1,4367,17,TRSF2W1,4367,17,TRSF1W2,4367,30,TRSF2W2,4367,30,CB_TRSF1,4367,52,CB_TRSF2,4367,52
1648197492.42777,8240987.46213885,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4354,26,22kV2,4354,0,22kV3,4354,26,FDR1,4354,26,FDR2,4354,26,FDR3,4354,26,FDR4,4354,26,F_22kV1,4354,0,F_22kV2,4354,0
1648197492.42872,8240987.46214360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4368,17,66kV2,4368,0,66kV3,4368,17,TRSF1W1,4368,17,TRSF2W1,4368,17,TRSF1W2,4368,30,TRSF2W2,4368,30,CB_TRSF1,4368,52,CB_TRSF2,4368,52
1648197492.47812,8240987.46239060,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4355,26,22kV2,4355,0,22kV3,4355,26,FDR1,4355,26,FDR2,4355,26,FDR3,4355,26,FDR4,4355,26,F_22kV1,4355,0,F_22kV2,4355,0
1648197492.47884,8240987.46239420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4369,17,66kV2,4369,0,66kV3,4369,17,TRSF1W1,4369,17,TRSF2W1,4369,17,TRSF1W2,4369,30,TRSF2W2,4369,30,CB_TRSF1,4369,52,CB_TRSF2,4369,52
1648197492.52859,8240987.46264295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4356,26,22kV2,4356,0,22kV3,4356,26,FDR1,4356,26,FDR2,4356,26,FDR3,4356,26,FDR4,4356,26,F_22kV1,4356,0,F_22kV2,4356,0
1648197492.52919,8240987.46264595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4370,17,66kV2,4370,0,66kV3,4370,17,TRSF1W1,4370,17,TRSF2W1,4370,17,TRSF1W2,4370,30,TRSF2W2,4370,30,CB_TRSF1,4370,52,CB_TRSF2,4370,52
1648197492.58045,8240987.46290225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4357,26,22kV2,4357,0,22kV3,4357,26,FDR1,4357,26,FDR2,4357,26,FDR3,4357,26,FDR4,4357,26,F_22kV1,4357,0,F_22kV2,4357,0
1648197492.58052,8240987.46290260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4371,17,66kV2,4371,0,66kV3,4371,17,TRSF1W1,4371,17,TRSF2W1,4371,17,TRSF1W2,4371,30,TRSF2W2,4371,30,CB_TRSF1,4371,52,CB_TRSF2,4371,52
1648197492.63277,8240987.46316385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4358,26,22kV2,4358,0,22kV3,4358,26,FDR1,4358,26,FDR2,4358,26,FDR3,4358,26,FDR4,4358,26,F_22kV1,4358,0,F_22kV2,4358,0
1648197492.63278,8240987.46316390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4372,17,66kV2,4372,0,66kV3,4372,17,TRSF1W1,4372,17,TRSF2W1,4372,17,TRSF1W2,4372,30,TRSF2W2,4372,30,CB_TRSF1,4372,52,CB_TRSF2,4372,52
1648197492.68264,8240987.46341320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4359,26,22kV2,4359,0,22kV3,4359,26,FDR1,4359,26,FDR2,4359,26,FDR3,4359,26,FDR4,4359,26,F_22kV1,4359,0,F_22kV2,4359,0
1648197492.68264,8240987.46341320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4373,17,66kV2,4373,0,66kV3,4373,17,TRSF1W1,4373,17,TRSF2W1,4373,17,TRSF1W2,4373,30,TRSF2W2,4373,30,CB_TRSF1,4373,52,CB_TRSF2,4373,52
1648197492.73224,8240987.46366120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4360,26,22kV2,4360,0,22kV3,4360,26,FDR1,4360,26,FDR2,4360,26,FDR3,4360,26,FDR4,4360,26,F_22kV1,4360,0,F_22kV2,4360,0
1648197492.73277,8240987.46366385,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4374,17,66kV2,4374,0,66kV3,4374,17,TRSF1W1,4374,17,TRSF2W1,4374,17,TRSF1W2,4374,30,TRSF2W2,4374,30,CB_TRSF1,4374,52,CB_TRSF2,4374,52
1648197492.78298,8240987.46391490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4361,26,22kV2,4361,0,22kV3,4361,26,FDR1,4361,26,FDR2,4361,26,FDR3,4361,26,FDR4,4361,26,F_22kV1,4361,0,F_22kV2,4361,0
1648197492.78298,8240987.46391490,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4375,17,66kV2,4375,0,66kV3,4375,17,TRSF1W1,4375,17,TRSF2W1,4375,17,TRSF1W2,4375,30,TRSF2W2,4375,30,CB_TRSF1,4375,52,CB_TRSF2,4375,52
1648197492.83455,8240987.46417275,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4362,26,22kV2,4362,0,22kV3,4362,26,FDR1,4362,26,FDR2,4362,26,FDR3,4362,26,FDR4,4362,26,F_22kV1,4362,0,F_22kV2,4362,0
1648197492.83456,8240987.46417280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4376,17,66kV2,4376,0,66kV3,4376,17,TRSF1W1,4376,17,TRSF2W1,4376,17,TRSF1W2,4376,30,TRSF2W2,4376,30,CB_TRSF1,4376,52,CB_TRSF2,4376,52
1648197492.88553,8240987.46442765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4363,26,22kV2,4363,0,22kV3,4363,26,FDR1,4363,26,FDR2,4363,26,FDR3,4363,26,FDR4,4363,26,F_22kV1,4363,0,F_22kV2,4363,0
1648197492.88553,8240987.46442765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4377,17,66kV2,4377,0,66kV3,4377,17,TRSF1W1,4377,17,TRSF2W1,4377,17,TRSF1W2,4377,30,TRSF2W2,4377,30,CB_TRSF1,4377,52,CB_TRSF2,4377,52
1648197492.93592,8240987.46467960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4364,26,22kV2,4364,0,22kV3,4364,26,FDR1,4364,26,FDR2,4364,26,FDR3,4364,26,FDR4,4364,26,F_22kV1,4364,0,F_22kV2,4364,0
1648197492.93592,8240987.46467960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4378,17,66kV2,4378,0,66kV3,4378,17,TRSF1W1,4378,17,TRSF2W1,4378,17,TRSF1W2,4378,30,TRSF2W2,4378,30,CB_TRSF1,4378,52,CB_TRSF2,4378,52
1648197492.98692,8240987.46493460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4365,26,22kV2,4365,0,22kV3,4365,26,FDR1,4365,26,FDR2,4365,26,FDR3,4365,26,FDR4,4365,26,F_22kV1,4365,0,F_22kV2,4365,0
1648197492.98692,8240987.46493460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4379,17,66kV2,4379,0,66kV3,4379,17,TRSF1W1,4379,17,TRSF2W1,4379,17,TRSF1W2,4379,30,TRSF2W2,4379,30,CB_TRSF1,4379,52,CB_TRSF2,4379,52
1648197493.03710,8240987.46518550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4366,26,22kV2,4366,0,22kV3,4366,26,FDR1,4366,26,FDR2,4366,26,FDR3,4366,26,FDR4,4366,26,F_22kV1,4366,0,F_22kV2,4366,0
1648197493.03710,8240987.46518550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4380,17,66kV2,4380,0,66kV3,4380,17,TRSF1W1,4380,17,TRSF2W1,4380,17,TRSF1W2,4380,30,TRSF2W2,4380,30,CB_TRSF1,4380,52,CB_TRSF2,4380,52
1648197493.08695,8240987.46543475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4367,26,22kV2,4367,0,22kV3,4367,26,FDR1,4367,26,FDR2,4367,26,FDR3,4367,26,FDR4,4367,26,F_22kV1,4367,0,F_22kV2,4367,0
1648197493.08696,8240987.46543480,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4381,17,66kV2,4381,0,66kV3,4381,17,TRSF1W1,4381,17,TRSF2W1,4381,17,TRSF1W2,4381,30,TRSF2W2,4381,30,CB_TRSF1,4381,52,CB_TRSF2,4381,52
1648197493.13754,8240987.46568770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4368,26,22kV2,4368,0,22kV3,4368,26,FDR1,4368,26,FDR2,4368,26,FDR3,4368,26,FDR4,4368,26,F_22kV1,4368,0,F_22kV2,4368,0
1648197493.13754,8240987.46568770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4382,17,66kV2,4382,0,66kV3,4382,17,TRSF1W1,4382,17,TRSF2W1,4382,17,TRSF1W2,4382,30,TRSF2W2,4382,30,CB_TRSF1,4382,52,CB_TRSF2,4382,52
1648197493.18759,8240987.46593795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4369,26,22kV2,4369,0,22kV3,4369,26,FDR1,4369,26,FDR2,4369,26,FDR3,4369,26,FDR4,4369,26,F_22kV1,4369,0,F_22kV2,4369,0
1648197493.18841,8240987.46594205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4383,17,66kV2,4383,0,66kV3,4383,17,TRSF1W1,4383,17,TRSF2W1,4383,17,TRSF1W2,4383,30,TRSF2W2,4383,30,CB_TRSF1,4383,52,CB_TRSF2,4383,52
1648197493.23799,8240987.46618995,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4370,26,22kV2,4370,0,22kV3,4370,26,FDR1,4370,26,FDR2,4370,26,FDR3,4370,26,FDR4,4370,26,F_22kV1,4370,0,F_22kV2,4370,0
1648197493.23799,8240987.46618995,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4384,17,66kV2,4384,0,66kV3,4384,17,TRSF1W1,4384,17,TRSF2W1,4384,17,TRSF1W2,4384,30,TRSF2W2,4384,30,CB_TRSF1,4384,52,CB_TRSF2,4384,52
1648197493.28821,8240987.46644105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4371,26,22kV2,4371,0,22kV3,4371,26,FDR1,4371,26,FDR2,4371,26,FDR3,4371,26,FDR4,4371,26,F_22kV1,4371,0,F_22kV2,4371,0
1648197493.28821,8240987.46644105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4385,17,66kV2,4385,0,66kV3,4385,17,TRSF1W1,4385,17,TRSF2W1,4385,17,TRSF1W2,4385,30,TRSF2W2,4385,30,CB_TRSF1,4385,52,CB_TRSF2,4385,52
1648197493.33849,8240987.46669245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4372,26,22kV2,4372,0,22kV3,4372,26,FDR1,4372,26,FDR2,4372,26,FDR3,4372,26,FDR4,4372,26,F_22kV1,4372,0,F_22kV2,4372,0
1648197493.33850,8240987.46669250,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4386,17,66kV2,4386,0,66kV3,4386,17,TRSF1W1,4386,17,TRSF2W1,4386,17,TRSF1W2,4386,30,TRSF2W2,4386,30,CB_TRSF1,4386,52,CB_TRSF2,4386,52
1648197493.38896,8240987.46694480,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4373,26,22kV2,4373,0,22kV3,4373,26,FDR1,4373,26,FDR2,4373,26,FDR3,4373,26,FDR4,4373,26,F_22kV1,4373,0,F_22kV2,4373,0
