pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648186900.45401,8240934.50227005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3618,26,22kV2,3618,0,22kV3,3618,26,FDR1,3618,26,FDR2,3618,26,FDR3,3618,26,FDR4,3618,26,F_22kV1,3618,0,F_22kV2,3618,0
1648186900.49949,8240934.50249745,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3629,17,66kV2,3629,0,66kV3,3629,17,TRSF1W1,3629,17,TRSF2W1,3629,17,TRSF1W2,3629,30,TRSF2W2,3629,30,CB_TRSF1,3629,52,CB_TRSF2,3629,52
1648186900.50450,8240934.50252250,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3619,26,22kV2,3619,0,22kV3,3619,26,FDR1,3619,26,FDR2,3619,26,FDR3,3619,26,FDR4,3619,26,F_22kV1,3619,0,F_22kV2,3619,0
1648186900.54979,8240934.50274895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3630,17,66kV2,3630,0,66kV3,3630,17,TRSF1W1,3630,17,TRSF2W1,3630,17,TRSF1W2,3630,30,TRSF2W2,3630,30,CB_TRSF1,3630,52,CB_TRSF2,3630,52
1648186900.55456,8240934.50277280,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3620,26,22kV2,3620,0,22kV3,3620,26,FDR1,3620,26,FDR2,3620,26,FDR3,3620,26,FDR4,3620,26,F_22kV1,3620,0,F_22kV2,3620,0
1648186900.60031,8240934.50300155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3631,17,66kV2,3631,0,66kV3,3631,17,TRSF1W1,3631,17,TRSF2W1,3631,17,TRSF1W2,3631,30,TRSF2W2,3631,30,CB_TRSF1,3631,52,CB_TRSF2,3631,52
1648186900.60560,8240934.50302800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3621,26,22kV2,3621,0,22kV3,3621,26,FDR1,3621,26,FDR2,3621,26,FDR3,3621,26,FDR4,3621,26,F_22kV1,3621,0,F_22kV2,3621,0
1648186900.65151,8240934.50325755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3632,17,66kV2,3632,0,66kV3,3632,17,TRSF1W1,3632,17,TRSF2W1,3632,17,TRSF1W2,3632,30,TRSF2W2,3632,30,CB_TRSF1,3632,52,CB_TRSF2,3632,52
1648186900.65548,8240934.50327740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3622,26,22kV2,3622,0,22kV3,3622,26,FDR1,3622,26,FDR2,3622,26,FDR3,3622,26,FDR4,3622,26,F_22kV1,3622,0,F_22kV2,3622,0
1648186900.70114,8240934.50350570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3633,17,66kV2,3633,0,66kV3,3633,17,TRSF1W1,3633,17,TRSF2W1,3633,17,TRSF1W2,3633,30,TRSF2W2,3633,30,CB_TRSF1,3633,52,CB_TRSF2,3633,52
1648186900.70554,8240934.50352770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3623,26,22kV2,3623,0,22kV3,3623,26,FDR1,3623,26,FDR2,3623,26,FDR3,3623,26,FDR4,3623,26,F_22kV1,3623,0,F_22kV2,3623,0
1648186900.75146,8240934.50375730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3634,17,66kV2,3634,0,66kV3,3634,17,TRSF1W1,3634,17,TRSF2W1,3634,17,TRSF1W2,3634,30,TRSF2W2,3634,30,CB_TRSF1,3634,52,CB_TRSF2,3634,52
1648186900.75591,8240934.50377955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3624,26,22kV2,3624,0,22kV3,3624,26,FDR1,3624,26,FDR2,3624,26,FDR3,3624,26,FDR4,3624,26,F_22kV1,3624,0,F_22kV2,3624,0
1648186900.80195,8240934.50400975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3635,17,66kV2,3635,0,66kV3,3635,17,TRSF1W1,3635,17,TRSF2W1,3635,17,TRSF1W2,3635,30,TRSF2W2,3635,30,CB_TRSF1,3635,52,CB_TRSF2,3635,52
1648186900.80612,8240934.50403060,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3625,26,22kV2,3625,0,22kV3,3625,26,FDR1,3625,26,FDR2,3625,26,FDR3,3625,26,FDR4,3625,26,F_22kV1,3625,0,F_22kV2,3625,0
1648186900.85214,8240934.50426070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3636,17,66kV2,3636,0,66kV3,3636,17,TRSF1W1,3636,17,TRSF2W1,3636,17,TRSF1W2,3636,30,TRSF2W2,3636,30,CB_TRSF1,3636,52,CB_TRSF2,3636,52
1648186900.85619,8240934.50428095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3626,26,22kV2,3626,0,22kV3,3626,26,FDR1,3626,26,FDR2,3626,26,FDR3,3626,26,FDR4,3626,26,F_22kV1,3626,0,F_22kV2,3626,0
1648186900.90243,8240934.50451215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3637,17,66kV2,3637,0,66kV3,3637,17,TRSF1W1,3637,17,TRSF2W1,3637,17,TRSF1W2,3637,30,TRSF2W2,3637,30,CB_TRSF1,3637,52,CB_TRSF2,3637,52
1648186900.90686,8240934.50453430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3627,26,22kV2,3627,0,22kV3,3627,26,FDR1,3627,26,FDR2,3627,26,FDR3,3627,26,FDR4,3627,26,F_22kV1,3627,0,F_22kV2,3627,0
1648186900.95259,8240934.50476295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3638,17,66kV2,3638,0,66kV3,3638,17,TRSF1W1,3638,17,TRSF2W1,3638,17,TRSF1W2,3638,30,TRSF2W2,3638,30,CB_TRSF1,3638,52,CB_TRSF2,3638,52
1648186900.95688,8240934.50478440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3628,26,22kV2,3628,0,22kV3,3628,26,FDR1,3628,26,FDR2,3628,26,FDR3,3628,26,FDR4,3628,26,F_22kV1,3628,0,F_22kV2,3628,0
1648186901.00286,8240934.50501430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3639,17,66kV2,3639,0,66kV3,3639,17,TRSF1W1,3639,17,TRSF2W1,3639,17,TRSF1W2,3639,30,TRSF2W2,3639,30,CB_TRSF1,3639,52,CB_TRSF2,3639,52
1648186901.00743,8240934.50503715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3629,26,22kV2,3629,0,22kV3,3629,26,FDR1,3629,26,FDR2,3629,26,FDR3,3629,26,FDR4,3629,26,F_22kV1,3629,0,F_22kV2,3629,0
1648186901.05295,8240934.50526475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3640,17,66kV2,3640,0,66kV3,3640,17,TRSF1W1,3640,17,TRSF2W1,3640,17,TRSF1W2,3640,30,TRSF2W2,3640,30,CB_TRSF1,3640,52,CB_TRSF2,3640,52
1648186901.05747,8240934.50528735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3630,26,22kV2,3630,0,22kV3,3630,26,FDR1,3630,26,FDR2,3630,26,FDR3,3630,26,FDR4,3630,26,F_22kV1,3630,0,F_22kV2,3630,0
1648186901.10340,8240934.50551700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3641,17,66kV2,3641,0,66kV3,3641,17,TRSF1W1,3641,17,TRSF2W1,3641,17,TRSF1W2,3641,30,TRSF2W2,3641,30,CB_TRSF1,3641,52,CB_TRSF2,3641,52
1648186901.10772,8240934.50553860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3631,26,22kV2,3631,0,22kV3,3631,26,FDR1,3631,26,FDR2,3631,26,FDR3,3631,26,FDR4,3631,26,F_22kV1,3631,0,F_22kV2,3631,0
1648186901.15356,8240934.50576780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3642,17,66kV2,3642,0,66kV3,3642,17,TRSF1W1,3642,17,TRSF2W1,3642,17,TRSF1W2,3642,30,TRSF2W2,3642,30,CB_TRSF1,3642,52,CB_TRSF2,3642,52
1648186901.15775,8240934.50578875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3632,26,22kV2,3632,0,22kV3,3632,26,FDR1,3632,26,FDR2,3632,26,FDR3,3632,26,FDR4,3632,26,F_22kV1,3632,0,F_22kV2,3632,0
1648186901.20368,8240934.50601840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3643,17,66kV2,3643,0,66kV3,3643,17,TRSF1W1,3643,17,TRSF2W1,3643,17,TRSF1W2,3643,30,TRSF2W2,3643,30,CB_TRSF1,3643,52,CB_TRSF2,3643,52
1648186901.20899,8240934.50604495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3633,26,22kV2,3633,0,22kV3,3633,26,FDR1,3633,26,FDR2,3633,26,FDR3,3633,26,FDR4,3633,26,F_22kV1,3633,0,F_22kV2,3633,0
1648186901.25364,8240934.50626820,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3644,17,66kV2,3644,0,66kV3,3644,17,TRSF1W1,3644,17,TRSF2W1,3644,17,TRSF1W2,3644,30,TRSF2W2,3644,30,CB_TRSF1,3644,52,CB_TRSF2,3644,52
1648186901.25906,8240934.50629530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3634,26,22kV2,3634,0,22kV3,3634,26,FDR1,3634,26,FDR2,3634,26,FDR3,3634,26,FDR4,3634,26,F_22kV1,3634,0,F_22kV2,3634,0
1648186901.30406,8240934.50652030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3645,17,66kV2,3645,0,66kV3,3645,17,TRSF1W1,3645,17,TRSF2W1,3645,17,TRSF1W2,3645,30,TRSF2W2,3645,30,CB_TRSF1,3645,52,CB_TRSF2,3645,52
1648186901.31090,8240934.50655450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3635,26,22kV2,3635,0,22kV3,3635,26,FDR1,3635,26,FDR2,3635,26,FDR3,3635,26,FDR4,3635,26,F_22kV1,3635,0,F_22kV2,3635,0
1648186901.35397,8240934.50676985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3646,17,66kV2,3646,0,66kV3,3646,17,TRSF1W1,3646,17,TRSF2W1,3646,17,TRSF1W2,3646,30,TRSF2W2,3646,30,CB_TRSF1,3646,52,CB_TRSF2,3646,52
1648186901.36022,8240934.50680110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3636,26,22kV2,3636,0,22kV3,3636,26,FDR1,3636,26,FDR2,3636,26,FDR3,3636,26,FDR4,3636,26,F_22kV1,3636,0,F_22kV2,3636,0
1648186901.40475,8240934.50702375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3647,17,66kV2,3647,0,66kV3,3647,17,TRSF1W1,3647,17,TRSF2W1,3647,17,TRSF1W2,3647,30,TRSF2W2,3647,30,CB_TRSF1,3647,52,CB_TRSF2,3647,52
1648186901.41076,8240934.50705380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3637,26,22kV2,3637,0,22kV3,3637,26,FDR1,3637,26,FDR2,3637,26,FDR3,3637,26,FDR4,3637,26,F_22kV1,3637,0,F_22kV2,3637,0
1648186901.45454,8240934.50727270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3648,17,66kV2,3648,0,66kV3,3648,17,TRSF1W1,3648,17,TRSF2W1,3648,17,TRSF1W2,3648,30,TRSF2W2,3648,30,CB_TRSF1,3648,52,CB_TRSF2,3648,52
1648186901.46080,8240934.50730400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3638,26,22kV2,3638,0,22kV3,3638,26,FDR1,3638,26,FDR2,3638,26,FDR3,3638,26,FDR4,3638,26,F_22kV1,3638,0,F_22kV2,3638,0
1648186901.50524,8240934.50752620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3649,17,66kV2,3649,0,66kV3,3649,17,TRSF1W1,3649,17,TRSF2W1,3649,17,TRSF1W2,3649,30,TRSF2W2,3649,30,CB_TRSF1,3649,52,CB_TRSF2,3649,52
1648186901.51092,8240934.50755460,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3639,26,22kV2,3639,0,22kV3,3639,26,FDR1,3639,26,FDR2,3639,26,FDR3,3639,26,FDR4,3639,26,F_22kV1,3639,0,F_22kV2,3639,0
1648186901.55585,8240934.50777925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3650,17,66kV2,3650,0,66kV3,3650,17,TRSF1W1,3650,17,TRSF2W1,3650,17,TRSF1W2,3650,30,TRSF2W2,3650,30,CB_TRSF1,3650,52,CB_TRSF2,3650,52
1648186901.56140,8240934.50780700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3640,26,22kV2,3640,0,22kV3,3640,26,FDR1,3640,26,FDR2,3640,26,FDR3,3640,26,FDR4,3640,26,F_22kV1,3640,0,F_22kV2,3640,0
1648186901.60667,8240934.50803335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3651,17,66kV2,3651,0,66kV3,3651,17,TRSF1W1,3651,17,TRSF2W1,3651,17,TRSF1W2,3651,30,TRSF2W2,3651,30,CB_TRSF1,3651,52,CB_TRSF2,3651,52
1648186901.61148,8240934.50805740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3641,26,22kV2,3641,0,22kV3,3641,26,FDR1,3641,26,FDR2,3641,26,FDR3,3641,26,FDR4,3641,26,F_22kV1,3641,0,F_22kV2,3641,0
1648186901.65678,8240934.50828390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3652,17,66kV2,3652,0,66kV3,3652,17,TRSF1W1,3652,17,TRSF2W1,3652,17,TRSF1W2,3652,30,TRSF2W2,3652,30,CB_TRSF1,3652,52,CB_TRSF2,3652,52
1648186901.66169,8240934.50830845,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3642,26,22kV2,3642,0,22kV3,3642,26,FDR1,3642,26,FDR2,3642,26,FDR3,3642,26,FDR4,3642,26,F_22kV1,3642,0,F_22kV2,3642,0
1648186901.70768,8240934.50853840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3653,17,66kV2,3653,0,66kV3,3653,17,TRSF1W1,3653,17,TRSF2W1,3653,17,TRSF1W2,3653,30,TRSF2W2,3653,30,CB_TRSF1,3653,52,CB_TRSF2,3653,52
1648186901.71323,8240934.50856615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3643,26,22kV2,3643,0,22kV3,3643,26,FDR1,3643,26,FDR2,3643,26,FDR3,3643,26,FDR4,3643,26,F_22kV1,3643,0,F_22kV2,3643,0
1648186901.75779,8240934.50878895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3654,17,66kV2,3654,0,66kV3,3654,17,TRSF1W1,3654,17,TRSF2W1,3654,17,TRSF1W2,3654,30,TRSF2W2,3654,30,CB_TRSF1,3654,52,CB_TRSF2,3654,52
1648186901.76246,8240934.50881230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3644,26,22kV2,3644,0,22kV3,3644,26,FDR1,3644,26,FDR2,3644,26,FDR3,3644,26,FDR4,3644,26,F_22kV1,3644,0,F_22kV2,3644,0
1648186901.80819,8240934.50904095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3655,17,66kV2,3655,0,66kV3,3655,17,TRSF1W1,3655,17,TRSF2W1,3655,17,TRSF1W2,3655,30,TRSF2W2,3655,30,CB_TRSF1,3655,52,CB_TRSF2,3655,52
1648186901.81271,8240934.50906355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3645,26,22kV2,3645,0,22kV3,3645,26,FDR1,3645,26,FDR2,3645,26,FDR3,3645,26,FDR4,3645,26,F_22kV1,3645,0,F_22kV2,3645,0
1648186901.86036,8240934.50930180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3656,17,66kV2,3656,0,66kV3,3656,17,TRSF1W1,3656,17,TRSF2W1,3656,17,TRSF1W2,3656,30,TRSF2W2,3656,30,CB_TRSF1,3656,52,CB_TRSF2,3656,52
1648186901.86370,8240934.50931850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3646,26,22kV2,3646,0,22kV3,3646,26,FDR1,3646,26,FDR2,3646,26,FDR3,3646,26,FDR4,3646,26,F_22kV1,3646,0,F_22kV2,3646,0
1648186901.91146,8240934.50955730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3657,17,66kV2,3657,0,66kV3,3657,17,TRSF1W1,3657,17,TRSF2W1,3657,17,TRSF1W2,3657,30,TRSF2W2,3657,30,CB_TRSF1,3657,52,CB_TRSF2,3657,52
1648186901.91418,8240934.50957090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3647,26,22kV2,3647,0,22kV3,3647,26,FDR1,3647,26,FDR2,3647,26,FDR3,3647,26,FDR4,3647,26,F_22kV1,3647,0,F_22kV2,3647,0
1648186901.96174,8240934.50980870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3658,17,66kV2,3658,0,66kV3,3658,17,TRSF1W1,3658,17,TRSF2W1,3658,17,TRSF1W2,3658,30,TRSF2W2,3658,30,CB_TRSF1,3658,52,CB_TRSF2,3658,52
1648186901.96413,8240934.50982065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3648,26,22kV2,3648,0,22kV3,3648,26,FDR1,3648,26,FDR2,3648,26,FDR3,3648,26,FDR4,3648,26,F_22kV1,3648,0,F_22kV2,3648,0
1648186902.01209,8240934.51006045,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3659,17,66kV2,3659,0,66kV3,3659,17,TRSF1W1,3659,17,TRSF2W1,3659,17,TRSF1W2,3659,30,TRSF2W2,3659,30,CB_TRSF1,3659,52,CB_TRSF2,3659,52
1648186902.01493,8240934.51007465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3649,26,22kV2,3649,0,22kV3,3649,26,FDR1,3649,26,FDR2,3649,26,FDR3,3649,26,FDR4,3649,26,F_22kV1,3649,0,F_22kV2,3649,0
1648186902.06272,8240934.51031360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3660,17,66kV2,3660,0,66kV3,3660,17,TRSF1W1,3660,17,TRSF2W1,3660,17,TRSF1W2,3660,30,TRSF2W2,3660,30,CB_TRSF1,3660,52,CB_TRSF2,3660,52
1648186902.06467,8240934.51032335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3650,26,22kV2,3650,0,22kV3,3650,26,FDR1,3650,26,FDR2,3650,26,FDR3,3650,26,FDR4,3650,26,F_22kV1,3650,0,F_22kV2,3650,0
1648186902.11248,8240934.51056240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3661,17,66kV2,3661,0,66kV3,3661,17,TRSF1W1,3661,17,TRSF2W1,3661,17,TRSF1W2,3661,30,TRSF2W2,3661,30,CB_TRSF1,3661,52,CB_TRSF2,3661,52
1648186902.11485,8240934.51057425,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3651,26,22kV2,3651,0,22kV3,3651,26,FDR1,3651,26,FDR2,3651,26,FDR3,3651,26,FDR4,3651,26,F_22kV1,3651,0,F_22kV2,3651,0
1648186902.16266,8240934.51081330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3662,17,66kV2,3662,0,66kV3,3662,17,TRSF1W1,3662,17,TRSF2W1,3662,17,TRSF1W2,3662,30,TRSF2W2,3662,30,CB_TRSF1,3662,52,CB_TRSF2,3662,52
1648186902.16522,8240934.51082610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3652,26,22kV2,3652,0,22kV3,3652,26,FDR1,3652,26,FDR2,3652,26,FDR3,3652,26,FDR4,3652,26,F_22kV1,3652,0,F_22kV2,3652,0
1648186902.21408,8240934.51107040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3663,17,66kV2,3663,0,66kV3,3663,17,TRSF1W1,3663,17,TRSF2W1,3663,17,TRSF1W2,3663,30,TRSF2W2,3663,30,CB_TRSF1,3663,52,CB_TRSF2,3663,52
1648186902.21729,8240934.51108645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3653,26,22kV2,3653,0,22kV3,3653,26,FDR1,3653,26,FDR2,3653,26,FDR3,3653,26,FDR4,3653,26,F_22kV1,3653,0,F_22kV2,3653,0
1648186902.26309,8240934.51131545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3664,17,66kV2,3664,0,66kV3,3664,17,TRSF1W1,3664,17,TRSF2W1,3664,17,TRSF1W2,3664,30,TRSF2W2,3664,30,CB_TRSF1,3664,52,CB_TRSF2,3664,52
1648186902.26768,8240934.51133840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3654,26,22kV2,3654,0,22kV3,3654,26,FDR1,3654,26,FDR2,3654,26,FDR3,3654,26,FDR4,3654,26,F_22kV1,3654,0,F_22kV2,3654,0
1648186902.31320,8240934.51156600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3665,17,66kV2,3665,0,66kV3,3665,17,TRSF1W1,3665,17,TRSF2W1,3665,17,TRSF1W2,3665,30,TRSF2W2,3665,30,CB_TRSF1,3665,52,CB_TRSF2,3665,52
1648186902.31744,8240934.51158720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3655,26,22kV2,3655,0,22kV3,3655,26,FDR1,3655,26,FDR2,3655,26,FDR3,3655,26,FDR4,3655,26,F_22kV1,3655,0,F_22kV2,3655,0
1648186902.36445,8240934.51182225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3666,17,66kV2,3666,0,66kV3,3666,17,TRSF1W1,3666,17,TRSF2W1,3666,17,TRSF1W2,3666,30,TRSF2W2,3666,30,CB_TRSF1,3666,52,CB_TRSF2,3666,52
1648186902.36772,8240934.51183860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3656,26,22kV2,3656,0,22kV3,3656,26,FDR1,3656,26,FDR2,3656,26,FDR3,3656,26,FDR4,3656,26,F_22kV1,3656,0,F_22kV2,3656,0
1648186902.41470,8240934.51207350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3667,17,66kV2,3667,0,66kV3,3667,17,TRSF1W1,3667,17,TRSF2W1,3667,17,TRSF1W2,3667,30,TRSF2W2,3667,30,CB_TRSF1,3667,52,CB_TRSF2,3667,52
1648186902.41813,8240934.51209065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3657,26,22kV2,3657,0,22kV3,3657,26,FDR1,3657,26,FDR2,3657,26,FDR3,3657,26,FDR4,3657,26,F_22kV1,3657,0,F_22kV2,3657,0
1648186902.46495,8240934.51232475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3668,17,66kV2,3668,0,66kV3,3668,17,TRSF1W1,3668,17,TRSF2W1,3668,17,TRSF1W2,3668,30,TRSF2W2,3668,30,CB_TRSF1,3668,52,CB_TRSF2,3668,52
1648186902.46825,8240934.51234125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3658,26,22kV2,3658,0,22kV3,3658,26,FDR1,3658,26,FDR2,3658,26,FDR3,3658,26,FDR4,3658,26,F_22kV1,3658,0,F_22kV2,3658,0
1648186902.51502,8240934.51257510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3669,17,66kV2,3669,0,66kV3,3669,17,TRSF1W1,3669,17,TRSF2W1,3669,17,TRSF1W2,3669,30,TRSF2W2,3669,30,CB_TRSF1,3669,52,CB_TRSF2,3669,52
1648186902.51848,8240934.51259240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3659,26,22kV2,3659,0,22kV3,3659,26,FDR1,3659,26,FDR2,3659,26,FDR3,3659,26,FDR4,3659,26,F_22kV1,3659,0,F_22kV2,3659,0
1648186902.56525,8240934.51282625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3670,17,66kV2,3670,0,66kV3,3670,17,TRSF1W1,3670,17,TRSF2W1,3670,17,TRSF1W2,3670,30,TRSF2W2,3670,30,CB_TRSF1,3670,52,CB_TRSF2,3670,52
1648186902.56860,8240934.51284300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3660,26,22kV2,3660,0,22kV3,3660,26,FDR1,3660,26,FDR2,3660,26,FDR3,3660,26,FDR4,3660,26,F_22kV1,3660,0,F_22kV2,3660,0
1648186902.61556,8240934.51307780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3671,17,66kV2,3671,0,66kV3,3671,17,TRSF1W1,3671,17,TRSF2W1,3671,17,TRSF1W2,3671,30,TRSF2W2,3671,30,CB_TRSF1,3671,52,CB_TRSF2,3671,52
1648186902.61882,8240934.51309410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3661,26,22kV2,3661,0,22kV3,3661,26,FDR1,3661,26,FDR2,3661,26,FDR3,3661,26,FDR4,3661,26,F_22kV1,3661,0,F_22kV2,3661,0
1648186902.66716,8240934.51333580,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3672,17,66kV2,3672,0,66kV3,3672,17,TRSF1W1,3672,17,TRSF2W1,3672,17,TRSF1W2,3672,30,TRSF2W2,3672,30,CB_TRSF1,3672,52,CB_TRSF2,3672,52
1648186902.66903,8240934.51334515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3662,26,22kV2,3662,0,22kV3,3662,26,FDR1,3662,26,FDR2,3662,26,FDR3,3662,26,FDR4,3662,26,F_22kV1,3662,0,F_22kV2,3662,0
