pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648199175.83006,8240995.87915030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4607,17,66kV2,4607,0,66kV3,4607,9,TRSF1W1,4607,17,TRSF2W1,4607,9,TRSF1W2,4607,30,TRSF2W2,4607,15,CB_TRSF1,4607,52,CB_TRSF2,4607,26
1648199175.84900,8240995.87924500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4593,26,22kV2,4593,0,22kV3,4593,0,FDR1,4593,26,FDR2,4593,26,FDR3,4593,26,FDR4,4593,0,F_22kV1,4593,0,F_22kV2,4593,0
1648199175.88166,8240995.87940830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4608,17,66kV2,4608,0,66kV3,4608,9,TRSF1W1,4608,17,TRSF2W1,4608,9,TRSF1W2,4608,30,TRSF2W2,4608,15,CB_TRSF1,4608,52,CB_TRSF2,4608,26
1648199175.89974,8240995.87949870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4594,26,22kV2,4594,0,22kV3,4594,0,FDR1,4594,26,FDR2,4594,26,FDR3,4594,26,FDR4,4594,0,F_22kV1,4594,0,F_22kV2,4594,0
1648199175.93135,8240995.87965675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4609,17,66kV2,4609,0,66kV3,4609,9,TRSF1W1,4609,17,TRSF2W1,4609,9,TRSF1W2,4609,30,TRSF2W2,4609,15,CB_TRSF1,4609,52,CB_TRSF2,4609,26
1648199175.95148,8240995.87975740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4595,26,22kV2,4595,0,22kV3,4595,0,FDR1,4595,26,FDR2,4595,26,FDR3,4595,26,FDR4,4595,0,F_22kV1,4595,0,F_22kV2,4595,0
1648199175.98140,8240995.87990700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4610,17,66kV2,4610,0,66kV3,4610,9,TRSF1W1,4610,17,TRSF2W1,4610,9,TRSF1W2,4610,30,TRSF2W2,4610,15,CB_TRSF1,4610,52,CB_TRSF2,4610,26
1648199176.00173,8240995.88000865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4596,26,22kV2,4596,0,22kV3,4596,0,FDR1,4596,26,FDR2,4596,26,FDR3,4596,26,FDR4,4596,0,F_22kV1,4596,0,F_22kV2,4596,0
1648199176.03223,8240995.88016115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4611,17,66kV2,4611,0,66kV3,4611,9,TRSF1W1,4611,17,TRSF2W1,4611,9,TRSF1W2,4611,30,TRSF2W2,4611,15,CB_TRSF1,4611,52,CB_TRSF2,4611,26
1648199176.05195,8240995.88025975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4597,26,22kV2,4597,0,22kV3,4597,0,FDR1,4597,26,FDR2,4597,26,FDR3,4597,26,FDR4,4597,0,F_22kV1,4597,0,F_22kV2,4597,0
1648199176.08239,8240995.88041195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4612,17,66kV2,4612,0,66kV3,4612,9,TRSF1W1,4612,17,TRSF2W1,4612,9,TRSF1W2,4612,30,TRSF2W2,4612,15,CB_TRSF1,4612,52,CB_TRSF2,4612,26
1648199176.10236,8240995.88051180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4598,26,22kV2,4598,0,22kV3,4598,0,FDR1,4598,26,FDR2,4598,26,FDR3,4598,26,FDR4,4598,0,F_22kV1,4598,0,F_22kV2,4598,0
1648199176.13246,8240995.88066230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4613,17,66kV2,4613,0,66kV3,4613,9,TRSF1W1,4613,17,TRSF2W1,4613,9,TRSF1W2,4613,30,TRSF2W2,4613,15,CB_TRSF1,4613,52,CB_TRSF2,4613,26
1648199176.15287,8240995.88076435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4599,26,22kV2,4599,0,22kV3,4599,0,FDR1,4599,26,FDR2,4599,26,FDR3,4599,26,FDR4,4599,0,F_22kV1,4599,0,F_22kV2,4599,0
1648199176.18270,8240995.88091350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4614,17,66kV2,4614,0,66kV3,4614,9,TRSF1W1,4614,17,TRSF2W1,4614,9,TRSF1W2,4614,30,TRSF2W2,4614,15,CB_TRSF1,4614,52,CB_TRSF2,4614,26
1648199176.20360,8240995.88101800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4600,26,22kV2,4600,0,22kV3,4600,0,FDR1,4600,26,FDR2,4600,26,FDR3,4600,26,FDR4,4600,0,F_22kV1,4600,0,F_22kV2,4600,0
1648199176.23345,8240995.88116725,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4615,17,66kV2,4615,0,66kV3,4615,9,TRSF1W1,4615,17,TRSF2W1,4615,9,TRSF1W2,4615,30,TRSF2W2,4615,15,CB_TRSF1,4615,52,CB_TRSF2,4615,26
1648199176.25264,8240995.88126320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4601,26,22kV2,4601,0,22kV3,4601,0,FDR1,4601,26,FDR2,4601,26,FDR3,4601,26,FDR4,4601,0,F_22kV1,4601,0,F_22kV2,4601,0
1648199176.28439,8240995.88142195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4616,17,66kV2,4616,0,66kV3,4616,9,TRSF1W1,4616,17,TRSF2W1,4616,9,TRSF1W2,4616,30,TRSF2W2,4616,15,CB_TRSF1,4616,52,CB_TRSF2,4616,26
1648199176.30359,8240995.88151795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4602,26,22kV2,4602,0,22kV3,4602,0,FDR1,4602,26,FDR2,4602,26,FDR3,4602,26,FDR4,4602,0,F_22kV1,4602,0,F_22kV2,4602,0
1648199176.33371,8240995.88166855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4617,17,66kV2,4617,0,66kV3,4617,9,TRSF1W1,4617,17,TRSF2W1,4617,9,TRSF1W2,4617,30,TRSF2W2,4617,15,CB_TRSF1,4617,52,CB_TRSF2,4617,26
1648199176.35469,8240995.88177345,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4603,26,22kV2,4603,0,22kV3,4603,0,FDR1,4603,26,FDR2,4603,26,FDR3,4603,26,FDR4,4603,0,F_22kV1,4603,0,F_22kV2,4603,0
1648199176.38371,8240995.88191855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4618,17,66kV2,4618,0,66kV3,4618,9,TRSF1W1,4618,17,TRSF2W1,4618,9,TRSF1W2,4618,30,TRSF2W2,4618,15,CB_TRSF1,4618,52,CB_TRSF2,4618,26
1648199176.40436,8240995.88202180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4604,26,22kV2,4604,0,22kV3,4604,0,FDR1,4604,26,FDR2,4604,26,FDR3,4604,26,FDR4,4604,0,F_22kV1,4604,0,F_22kV2,4604,0
1648199176.43405,8240995.88217025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4619,17,66kV2,4619,0,66kV3,4619,9,TRSF1W1,4619,17,TRSF2W1,4619,9,TRSF1W2,4619,30,TRSF2W2,4619,15,CB_TRSF1,4619,52,CB_TRSF2,4619,26
1648199176.45454,8240995.88227270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4605,26,22kV2,4605,0,22kV3,4605,0,FDR1,4605,26,FDR2,4605,26,FDR3,4605,26,FDR4,4605,0,F_22kV1,4605,0,F_22kV2,4605,0
1648199176.48460,8240995.88242300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4620,17,66kV2,4620,0,66kV3,4620,9,TRSF1W1,4620,17,TRSF2W1,4620,9,TRSF1W2,4620,30,TRSF2W2,4620,15,CB_TRSF1,4620,52,CB_TRSF2,4620,26
1648199176.50512,8240995.88252560,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4606,26,22kV2,4606,0,22kV3,4606,0,FDR1,4606,26,FDR2,4606,26,FDR3,4606,26,FDR4,4606,0,F_22kV1,4606,0,F_22kV2,4606,0
1648199176.53471,8240995.88267355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4621,17,66kV2,4621,0,66kV3,4621,9,TRSF1W1,4621,17,TRSF2W1,4621,9,TRSF1W2,4621,30,TRSF2W2,4621,15,CB_TRSF1,4621,52,CB_TRSF2,4621,26
1648199176.55560,8240995.88277800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4607,26,22kV2,4607,0,22kV3,4607,0,FDR1,4607,26,FDR2,4607,26,FDR3,4607,26,FDR4,4607,0,F_22kV1,4607,0,F_22kV2,4607,0
1648199176.59207,8240995.88296035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4622,17,66kV2,4622,0,66kV3,4622,9,TRSF1W1,4622,17,TRSF2W1,4622,9,TRSF1W2,4622,30,TRSF2W2,4622,15,CB_TRSF1,4622,52,CB_TRSF2,4622,26
1648199176.60770,8240995.88303850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4608,26,22kV2,4608,0,22kV3,4608,0,FDR1,4608,26,FDR2,4608,26,FDR3,4608,26,FDR4,4608,0,F_22kV1,4608,0,F_22kV2,4608,0
1648199176.64402,8240995.88322010,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4623,17,66kV2,4623,0,66kV3,4623,9,TRSF1W1,4623,17,TRSF2W1,4623,9,TRSF1W2,4623,30,TRSF2W2,4623,15,CB_TRSF1,4623,52,CB_TRSF2,4623,26
1648199176.65652,8240995.88328260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4609,26,22kV2,4609,0,22kV3,4609,0,FDR1,4609,26,FDR2,4609,26,FDR3,4609,26,FDR4,4609,0,F_22kV1,4609,0,F_22kV2,4609,0
1648199176.69291,8240995.88346455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4624,17,66kV2,4624,0,66kV3,4624,9,TRSF1W1,4624,17,TRSF2W1,4624,9,TRSF1W2,4624,30,TRSF2W2,4624,15,CB_TRSF1,4624,52,CB_TRSF2,4624,26
1648199176.70662,8240995.88353310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4610,26,22kV2,4610,0,22kV3,4610,0,FDR1,4610,26,FDR2,4610,26,FDR3,4610,26,FDR4,4610,0,F_22kV1,4610,0,F_22kV2,4610,0
1648199176.74365,8240995.88371825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4625,17,66kV2,4625,0,66kV3,4625,9,TRSF1W1,4625,17,TRSF2W1,4625,9,TRSF1W2,4625,30,TRSF2W2,4625,15,CB_TRSF1,4625,52,CB_TRSF2,4625,26
1648199176.75673,8240995.88378365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4611,26,22kV2,4611,0,22kV3,4611,0,FDR1,4611,26,FDR2,4611,26,FDR3,4611,26,FDR4,4611,0,F_22kV1,4611,0,F_22kV2,4611,0
1648199176.79461,8240995.88397305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4626,17,66kV2,4626,0,66kV3,4626,9,TRSF1W1,4626,17,TRSF2W1,4626,9,TRSF1W2,4626,30,TRSF2W2,4626,15,CB_TRSF1,4626,52,CB_TRSF2,4626,26
1648199176.80778,8240995.88403890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4612,26,22kV2,4612,0,22kV3,4612,0,FDR1,4612,26,FDR2,4612,26,FDR3,4612,26,FDR4,4612,0,F_22kV1,4612,0,F_22kV2,4612,0
1648199176.84323,8240995.88421615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4627,17,66kV2,4627,0,66kV3,4627,9,TRSF1W1,4627,17,TRSF2W1,4627,9,TRSF1W2,4627,30,TRSF2W2,4627,15,CB_TRSF1,4627,52,CB_TRSF2,4627,26
1648199176.85786,8240995.88428930,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4613,26,22kV2,4613,0,22kV3,4613,0,FDR1,4613,26,FDR2,4613,26,FDR3,4613,26,FDR4,4613,0,F_22kV1,4613,0,F_22kV2,4613,0
1648199176.89363,8240995.88446815,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4628,17,66kV2,4628,0,66kV3,4628,9,TRSF1W1,4628,17,TRSF2W1,4628,9,TRSF1W2,4628,30,TRSF2W2,4628,15,CB_TRSF1,4628,52,CB_TRSF2,4628,26
1648199176.90771,8240995.88453855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4614,26,22kV2,4614,0,22kV3,4614,0,FDR1,4614,26,FDR2,4614,26,FDR3,4614,26,FDR4,4614,0,F_22kV1,4614,0,F_22kV2,4614,0
1648199176.94563,8240995.88472815,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4629,17,66kV2,4629,0,66kV3,4629,9,TRSF1W1,4629,17,TRSF2W1,4629,9,TRSF1W2,4629,30,TRSF2W2,4629,15,CB_TRSF1,4629,52,CB_TRSF2,4629,26
1648199176.95881,8240995.88479405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4615,26,22kV2,4615,0,22kV3,4615,0,FDR1,4615,26,FDR2,4615,26,FDR3,4615,26,FDR4,4615,0,F_22kV1,4615,0,F_22kV2,4615,0
1648199176.99410,8240995.88497050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4630,17,66kV2,4630,0,66kV3,4630,9,TRSF1W1,4630,17,TRSF2W1,4630,9,TRSF1W2,4630,30,TRSF2W2,4630,15,CB_TRSF1,4630,52,CB_TRSF2,4630,26
1648199177.00913,8240995.88504565,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4616,26,22kV2,4616,0,22kV3,4616,0,FDR1,4616,26,FDR2,4616,26,FDR3,4616,26,FDR4,4616,0,F_22kV1,4616,0,F_22kV2,4616,0
1648199177.04431,8240995.88522155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4631,17,66kV2,4631,0,66kV3,4631,9,TRSF1W1,4631,17,TRSF2W1,4631,9,TRSF1W2,4631,30,TRSF2W2,4631,15,CB_TRSF1,4631,52,CB_TRSF2,4631,26
1648199177.06162,8240995.88530810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4617,26,22kV2,4617,0,22kV3,4617,0,FDR1,4617,26,FDR2,4617,26,FDR3,4617,26,FDR4,4617,0,F_22kV1,4617,0,F_22kV2,4617,0
1648199177.09514,8240995.88547570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4632,17,66kV2,4632,0,66kV3,4632,9,TRSF1W1,4632,17,TRSF2W1,4632,9,TRSF1W2,4632,30,TRSF2W2,4632,15,CB_TRSF1,4632,52,CB_TRSF2,4632,26
1648199177.11062,8240995.88555310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4618,26,22kV2,4618,0,22kV3,4618,0,FDR1,4618,26,FDR2,4618,26,FDR3,4618,26,FDR4,4618,0,F_22kV1,4618,0,F_22kV2,4618,0
1648199177.14590,8240995.88572950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4633,17,66kV2,4633,0,66kV3,4633,9,TRSF1W1,4633,17,TRSF2W1,4633,9,TRSF1W2,4633,30,TRSF2W2,4633,15,CB_TRSF1,4633,52,CB_TRSF2,4633,26
1648199177.16723,8240995.88583615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4619,26,22kV2,4619,0,22kV3,4619,0,FDR1,4619,26,FDR2,4619,26,FDR3,4619,26,FDR4,4619,0,F_22kV1,4619,0,F_22kV2,4619,0
1648199177.19654,8240995.88598270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4634,17,66kV2,4634,0,66kV3,4634,9,TRSF1W1,4634,17,TRSF2W1,4634,9,TRSF1W2,4634,30,TRSF2W2,4634,15,CB_TRSF1,4634,52,CB_TRSF2,4634,26
1648199177.21814,8240995.88609070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4620,26,22kV2,4620,0,22kV3,4620,0,FDR1,4620,26,FDR2,4620,26,FDR3,4620,26,FDR4,4620,0,F_22kV1,4620,0,F_22kV2,4620,0
1648199177.24628,8240995.88623140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4635,17,66kV2,4635,0,66kV3,4635,9,TRSF1W1,4635,17,TRSF2W1,4635,9,TRSF1W2,4635,30,TRSF2W2,4635,15,CB_TRSF1,4635,52,CB_TRSF2,4635,26
1648199177.26761,8240995.88633805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4621,26,22kV2,4621,0,22kV3,4621,0,FDR1,4621,26,FDR2,4621,26,FDR3,4621,26,FDR4,4621,0,F_22kV1,4621,0,F_22kV2,4621,0
1648199177.29718,8240995.88648590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4636,17,66kV2,4636,0,66kV3,4636,9,TRSF1W1,4636,17,TRSF2W1,4636,9,TRSF1W2,4636,30,TRSF2W2,4636,15,CB_TRSF1,4636,52,CB_TRSF2,4636,26
1648199177.31854,8240995.88659270,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4622,26,22kV2,4622,0,22kV3,4622,0,FDR1,4622,26,FDR2,4622,26,FDR3,4622,26,FDR4,4622,0,F_22kV1,4622,0,F_22kV2,4622,0
1648199177.34641,8240995.88673205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4637,17,66kV2,4637,0,66kV3,4637,9,TRSF1W1,4637,17,TRSF2W1,4637,9,TRSF1W2,4637,30,TRSF2W2,4637,15,CB_TRSF1,4637,52,CB_TRSF2,4637,26
1648199177.37070,8240995.88685350,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4623,26,22kV2,4623,0,22kV3,4623,0,FDR1,4623,26,FDR2,4623,26,FDR3,4623,26,FDR4,4623,0,F_22kV1,4623,0,F_22kV2,4623,0
1648199177.39759,8240995.88698795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4638,17,66kV2,4638,0,66kV3,4638,9,TRSF1W1,4638,17,TRSF2W1,4638,9,TRSF1W2,4638,30,TRSF2W2,4638,15,CB_TRSF1,4638,52,CB_TRSF2,4638,26
1648199177.42131,8240995.88710655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4624,26,22kV2,4624,0,22kV3,4624,0,FDR1,4624,26,FDR2,4624,26,FDR3,4624,26,FDR4,4624,0,F_22kV1,4624,0,F_22kV2,4624,0
1648199177.44688,8240995.88723440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4639,17,66kV2,4639,0,66kV3,4639,9,TRSF1W1,4639,17,TRSF2W1,4639,9,TRSF1W2,4639,30,TRSF2W2,4639,15,CB_TRSF1,4639,52,CB_TRSF2,4639,26
1648199177.47143,8240995.88735715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4625,26,22kV2,4625,0,22kV3,4625,0,FDR1,4625,26,FDR2,4625,26,FDR3,4625,26,FDR4,4625,0,F_22kV1,4625,0,F_22kV2,4625,0
1648199177.49711,8240995.88748555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4640,17,66kV2,4640,0,66kV3,4640,9,TRSF1W1,4640,17,TRSF2W1,4640,9,TRSF1W2,4640,30,TRSF2W2,4640,15,CB_TRSF1,4640,52,CB_TRSF2,4640,26
1648199177.52576,8240995.88762880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4626,26,22kV2,4626,0,22kV3,4626,0,FDR1,4626,26,FDR2,4626,26,FDR3,4626,26,FDR4,4626,0,F_22kV1,4626,0,F_22kV2,4626,0
1648199177.54906,8240995.88774530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4641,17,66kV2,4641,0,66kV3,4641,9,TRSF1W1,4641,17,TRSF2W1,4641,9,TRSF1W2,4641,30,TRSF2W2,4641,15,CB_TRSF1,4641,52,CB_TRSF2,4641,26
1648199177.57181,8240995.88785905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4627,26,22kV2,4627,0,22kV3,4627,0,FDR1,4627,26,FDR2,4627,26,FDR3,4627,26,FDR4,4627,0,F_22kV1,4627,0,F_22kV2,4627,0
1648199177.59897,8240995.88799485,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4642,17,66kV2,4642,0,66kV3,4642,9,TRSF1W1,4642,17,TRSF2W1,4642,9,TRSF1W2,4642,30,TRSF2W2,4642,15,CB_TRSF1,4642,52,CB_TRSF2,4642,26
1648199177.62204,8240995.88811020,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4628,26,22kV2,4628,0,22kV3,4628,0,FDR1,4628,26,FDR2,4628,26,FDR3,4628,26,FDR4,4628,0,F_22kV1,4628,0,F_22kV2,4628,0
1648199177.65034,8240995.88825170,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4643,17,66kV2,4643,0,66kV3,4643,9,TRSF1W1,4643,17,TRSF2W1,4643,9,TRSF1W2,4643,30,TRSF2W2,4643,15,CB_TRSF1,4643,52,CB_TRSF2,4643,26
1648199177.67289,8240995.88836445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4629,26,22kV2,4629,0,22kV3,4629,0,FDR1,4629,26,FDR2,4629,26,FDR3,4629,26,FDR4,4629,0,F_22kV1,4629,0,F_22kV2,4629,0
1648199177.69907,8240995.88849535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4644,17,66kV2,4644,0,66kV3,4644,9,TRSF1W1,4644,17,TRSF2W1,4644,9,TRSF1W2,4644,30,TRSF2W2,4644,15,CB_TRSF1,4644,52,CB_TRSF2,4644,26
1648199177.72318,8240995.88861590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4630,26,22kV2,4630,0,22kV3,4630,0,FDR1,4630,26,FDR2,4630,26,FDR3,4630,26,FDR4,4630,0,F_22kV1,4630,0,F_22kV2,4630,0
1648199177.74935,8240995.88874675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4645,17,66kV2,4645,0,66kV3,4645,9,TRSF1W1,4645,17,TRSF2W1,4645,9,TRSF1W2,4645,30,TRSF2W2,4645,15,CB_TRSF1,4645,52,CB_TRSF2,4645,26
1648199177.77491,8240995.88887455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4631,26,22kV2,4631,0,22kV3,4631,0,FDR1,4631,26,FDR2,4631,26,FDR3,4631,26,FDR4,4631,0,F_22kV1,4631,0,F_22kV2,4631,0
1648199177.80074,8240995.88900370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4646,17,66kV2,4646,0,66kV3,4646,9,TRSF1W1,4646,17,TRSF2W1,4646,9,TRSF1W2,4646,30,TRSF2W2,4646,15,CB_TRSF1,4646,52,CB_TRSF2,4646,26
1648199177.82420,8240995.88912100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4632,26,22kV2,4632,0,22kV3,4632,0,FDR1,4632,26,FDR2,4632,26,FDR3,4632,26,FDR4,4632,0,F_22kV1,4632,0,F_22kV2,4632,0
1648199177.85090,8240995.88925450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4647,17,66kV2,4647,0,66kV3,4647,9,TRSF1W1,4647,17,TRSF2W1,4647,9,TRSF1W2,4647,30,TRSF2W2,4647,15,CB_TRSF1,4647,52,CB_TRSF2,4647,26
1648199177.87484,8240995.88937420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4633,26,22kV2,4633,0,22kV3,4633,0,FDR1,4633,26,FDR2,4633,26,FDR3,4633,26,FDR4,4633,0,F_22kV1,4633,0,F_22kV2,4633,0
1648199177.90307,8240995.88951535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4648,18,66kV2,4648,0,66kV3,4648,9,TRSF1W1,4648,18,TRSF2W1,4648,9,TRSF1W2,4648,30,TRSF2W2,4648,15,CB_TRSF1,4648,52,CB_TRSF2,4648,26
1648199177.92665,8240995.88963325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4634,26,22kV2,4634,0,22kV3,4634,0,FDR1,4634,26,FDR2,4634,26,FDR3,4634,26,FDR4,4634,0,F_22kV1,4634,0,F_22kV2,4634,0
1648199177.95305,8240995.88976525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4649,18,66kV2,4649,0,66kV3,4649,9,TRSF1W1,4649,18,TRSF2W1,4649,9,TRSF1W2,4649,30,TRSF2W2,4649,15,CB_TRSF1,4649,52,CB_TRSF2,4649,26
1648199177.97750,8240995.88988750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4635,26,22kV2,4635,0,22kV3,4635,0,FDR1,4635,26,FDR2,4635,26,FDR3,4635,26,FDR4,4635,0,F_22kV1,4635,0,F_22kV2,4635,0
1648199178.00293,8240995.89001465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4650,18,66kV2,4650,0,66kV3,4650,9,TRSF1W1,4650,18,TRSF2W1,4650,9,TRSF1W2,4650,30,TRSF2W2,4650,15,CB_TRSF1,4650,52,CB_TRSF2,4650,26
1648199178.04206,8240995.89021030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4636,26,22kV2,4636,0,22kV3,4636,0,FDR1,4636,26,FDR2,4636,26,FDR3,4636,26,FDR4,4636,0,F_22kV1,4636,0,F_22kV2,4636,0
1648199178.05444,8240995.89027220,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4651,18,66kV2,4651,0,66kV3,4651,9,TRSF1W1,4651,18,TRSF2W1,4651,9,TRSF1W2,4651,30,TRSF2W2,4651,15,CB_TRSF1,4651,52,CB_TRSF2,4651,26
